4.17	-0.10
4.18	-0.10
4.19	-0.11
4.2	-0.10
4.21	-0.10
4.22	-0.11
4.23	-0.10
4.24	-0.11
4.25	-0.10
4.26	-0.10
4.27	-0.11
4.28	-0.10
4.29	-0.11
4.3	-0.10
4.31	-0.10
4.32	-0.11
4.33	-0.10
4.34	-0.11
4.35	-0.10
4.36	-0.10
4.37	-0.11
4.38	-0.10
4.39	-0.11
4.4	-0.10
4.41	-0.10
4.42	-0.11
4.43	-0.10
4.44	-0.11
4.45	-0.10
4.46	-0.11
4.47	-0.11
4.48	-0.10
4.49	-0.11
4.5	-0.10
4.51	-0.10
4.52	-0.11
4.53	-0.10
4.54	-0.11
4.55	-0.10
4.56	-0.10
4.57	-0.11
4.58	-0.10
4.59	-0.11
4.6	-0.10
4.61	-0.10
4.62	-0.11
4.63	-0.10
4.64	-0.11
4.65	-0.10
4.66	-0.10
4.67	-0.11
4.68	-0.10
4.69	-0.11
4.7	-0.10
4.71	-0.10
4.72	-0.11
4.73	-0.10
4.74	-0.11
4.75	-0.10
4.76	-0.10
4.77	-0.11
4.78	-0.10
4.79	-0.11
4.8	-0.10
4.81	-0.10
4.82	-0.11
4.83	-0.10
4.84	-0.11
4.85	-0.10
4.86	-0.10
4.87	-0.11
4.88	-0.10
4.89	-0.11
4.9	-0.10
4.91	-0.10
4.92	-0.10
4.93	-0.10
4.94	-0.11
4.95	-0.10
4.96	-0.10
4.97	-0.11
4.98	-0.10
4.99	-0.11
5	-0.10
5.01	-0.10
5.02	-0.11
5.03	-0.10
5.04	-0.11
5.05	-0.10
5.06	-0.10
5.07	-0.11
5.08	-0.10
5.09	-0.11
5.1	-0.10
5.11	-0.10
5.12	-0.11
5.13	-0.10
5.14	-0.11
5.15	-0.10
5.16	-0.10
5.17	-0.11
5.18	-0.10
5.19	-0.11
5.2	-0.10
5.21	-0.10
5.22	-0.10
5.23	-0.10
5.24	-0.11
5.25	-0.10
5.26	-0.10
5.27	-0.11
5.28	-0.10
5.29	-0.11
5.3	-0.10
5.31	-0.10
5.32	-0.11
5.33	-0.10
5.34	-0.11
5.35	-0.10
5.36	-0.10
5.37	-0.10
5.38	-0.10
5.39	-0.11
5.4	-0.10
5.41	-0.10
5.42	-0.10
5.43	-0.10
5.44	-0.10
5.45	-0.10
5.46	-0.10
5.47	-0.10
5.48	-0.10
5.49	-0.10
5.5	-0.10
5.51	-0.10
5.52	-0.10
5.53	-0.10
5.54	-0.10
5.55	-0.10
5.56	-0.10
5.57	-0.10
5.58	-0.10
5.59	-0.10
5.6	-0.10
5.61	-0.10
5.62	-0.10
5.63	-0.10
5.64	-0.11
5.65	-0.10
5.66	-0.10
5.67	-0.10
5.68	-0.10
5.69	-0.10
5.7	-0.10
5.71	-0.10
5.72	-0.10
5.73	-0.10
5.74	-0.10
5.75	-0.10
5.76	-0.10
5.77	-0.10
5.78	-0.10
5.79	-0.10
5.8	-0.10
5.81	-0.10
5.82	-0.10
5.83	-0.10
5.84	-0.10
5.85	-0.10
5.86	-0.10
5.87	-0.10
5.88	-0.10
5.89	-0.10
5.9	-0.10
5.91	-0.10
5.92	-0.10
5.93	-0.10
5.94	-0.10
5.95	-0.10
5.96	-0.10
5.97	-0.10
5.98	-0.10
5.99	-0.10
6	-0.10
6.01	-0.10
6.02	-0.10
6.03	-0.10
6.04	-0.10
6.05	-0.10
6.06	-0.10
6.07	-0.10
6.08	-0.10
6.09	-0.10
6.1	-0.10
6.11	-0.10
6.12	-0.10
6.13	-0.10
6.14	-0.10
6.15	-0.10
6.16	-0.10
6.17	-0.10
6.18	-0.10
6.19	-0.10
6.2	-0.10
6.21	-0.10
6.22	-0.10
6.23	-0.10
6.24	-0.10
6.25	-0.10
6.26	-0.10
6.27	-0.10
6.28	-0.10
6.29	-0.10
6.3	-0.10
6.31	-0.10
6.32	-0.10
6.33	-0.10
6.34	-0.10
6.35	-0.10
6.36	-0.10
6.37	-0.10
6.38	-0.10
6.39	-0.10
6.4	-0.10
6.41	-0.10
6.42	-0.10
6.43	-0.10
6.44	-0.10
6.45	-0.10
6.46	-0.10
6.47	-0.10
6.48	-0.10
6.49	-0.10
6.5	-0.10
6.51	-0.10
6.52	-0.10
6.53	-0.10
6.54	-0.10
6.55	-0.10
6.56	-0.10
6.57	-0.10
6.58	-0.10
6.59	-0.10
6.6	-0.10
6.61	-0.10
6.62	-0.10
6.63	-0.10
6.64	-0.10
6.65	-0.10
6.66	-0.10
6.67	-0.10
6.68	-0.10
6.69	-0.10
6.7	-0.10
6.71	-0.10
6.72	-0.10
6.73	-0.10
6.74	-0.10
6.75	-0.10
6.76	-0.10
6.77	-0.10
6.78	-0.10
6.79	-0.10
6.8	-0.10
6.81	-0.10
6.82	-0.10
6.83	-0.10
6.84	-0.10
6.85	-0.10
6.86	-0.10
6.87	-0.10
6.88	-0.10
6.89	-0.10
6.9	-0.10
6.91	-0.10
6.92	-0.10
6.93	-0.10
6.94	-0.10
6.95	-0.10
6.96	-0.10
6.97	-0.10
6.98	-0.10
6.99	-0.10
7	-0.10
7.01	-0.10
7.02	-0.10
7.03	-0.10
7.04	-0.10
7.05	-0.10
7.06	-0.10
7.07	-0.10
7.08	-0.10
7.09	-0.10
7.1	-0.10
7.11	-0.10
7.12	-0.10
7.13	-0.10
7.14	-0.10
7.15	-0.10
7.16	-0.10
7.17	-0.10
7.18	-0.10
7.19	-0.10
7.2	-0.10
7.21	-0.10
7.22	-0.10
7.23	-0.10
7.24	-0.10
7.25	-0.10
7.26	-0.10
7.27	-0.10
7.28	-0.10
7.29	-0.10
7.3	-0.10
7.31	-0.10
7.32	-0.10
7.33	-0.10
7.34	-0.10
7.35	-0.10
7.36	-0.10
7.37	-0.10
7.38	-0.10
7.39	-0.10
7.4	-0.10
7.41	-0.10
7.42	-0.10
7.43	-0.10
7.44	-0.11
7.45	-0.10
7.46	-0.10
7.47	-0.10
7.48	-0.10
7.49	-0.10
7.5	-0.10
7.51	-0.10
7.52	-0.10
7.53	-0.10
7.54	-0.11	#* Control 
7.55	-0.10
7.56	-0.10
7.57	-0.10
7.58	-0.10
7.59	-0.11
7.6	-0.10
7.61	-0.10
7.62	-0.10
7.63	-0.10
7.64	-0.11
7.65	-0.10
7.66	-0.10
7.67	-0.10
7.68	-0.10
7.69	-0.11
7.7	-0.10
7.71	-0.10
7.72	-0.10
7.73	-0.10
7.74	-0.11
7.75	-0.10
7.76	-0.10
7.77	-0.10
7.78	-0.10
7.79	-0.10
7.8	-0.10
7.81	-0.10
7.82	-0.10
7.83	-0.10
7.84	-0.11
7.85	-0.10
7.86	-0.10
7.87	-0.10
7.88	-0.10
7.89	-0.11
7.9	-0.10
7.91	-0.10
7.92	-0.10
7.93	-0.10
7.94	-0.11
7.95	-0.10
7.96	-0.10
7.97	-0.10
7.98	-0.10
7.99	-0.11
8	-0.10
8.01	-0.10
8.02	-0.10
8.03	-0.10
8.04	-0.10
8.05	-0.10
8.06	-0.10
8.07	-0.10
8.08	-0.10
8.09	-0.11
8.1	-0.10
8.11	-0.10
8.12	-0.10
8.13	-0.10
8.14	-0.11
8.15	-0.10
8.16	-0.10
8.17	-0.10
8.18	-0.10
8.19	-0.11
8.2	-0.10
8.21	-0.10
8.22	-0.10
8.23	-0.10
8.24	-0.10
8.25	-0.10
8.26	-0.10
8.27	-0.10
8.28	-0.10
8.29	-0.10
8.3	-0.10
8.31	-0.10
8.32	-0.10
8.33	-0.10
8.34	-0.10
8.35	-0.10
8.36	-0.10
8.37	-0.10
8.38	-0.10
8.39	-0.10
8.4	-0.10
8.41	-0.10
8.42	-0.10
8.43	-0.10
8.44	-0.10
8.45	-0.10
8.46	-0.10
8.47	-0.10
8.48	-0.10
8.49	-0.10
8.5	-0.10
8.51	-0.10
8.52	-0.10
8.53	-0.10
8.54	-0.10
8.55	-0.10
8.56	-0.10
8.57	-0.10
8.58	-0.10
8.59	-0.10
8.6	-0.10
8.61	-0.10
8.62	-0.10
8.63	-0.10
8.64	-0.10
8.65	-0.10
8.66	-0.10
8.67	-0.10
8.68	-0.10
8.69	-0.10
8.7	-0.10
8.71	-0.10
8.72	-0.10
8.73	-0.10
8.74	-0.10
8.75	-0.10
8.76	-0.10
8.77	-0.10
8.78	-0.10
8.79	-0.10
8.8	-0.10
8.81	-0.10
8.82	-0.10
8.83	-0.10
8.84	-0.10
8.85	-0.10
8.86	-0.10
8.87	-0.10
8.88	-0.10
8.89	-0.10
8.9	-0.10
8.91	-0.10
8.92	-0.10
8.93	-0.10
8.94	-0.10
8.95	-0.10
8.96	-0.10
8.97	-0.10
8.98	-0.10
8.99	-0.10
9	-0.10
9.01	-0.10
9.02	-0.10
9.03	-0.10
9.04	-0.10
9.05	-0.10
9.06	-0.10
9.07	-0.10
9.08	-0.10
9.09	-0.10
9.1	-0.10
9.11	-0.10
9.12	-0.10
9.13	-0.10
9.14	-0.10
9.15	-0.10
9.16	-0.10
9.17	-0.10
9.18	-0.10
9.19	-0.10
9.2	-0.10
9.21	-0.10
9.22	-0.10
9.23	-0.10
9.24	-0.10
9.25	-0.10
9.26	-0.10
9.27	-0.10
9.28	-0.10
9.29	-0.10
9.3	-0.10
9.31	-0.10
9.32	-0.10
9.33	-0.10
9.34	-0.10
9.35	-0.10
9.36	-0.10
9.37	-0.10
9.38	-0.10
9.39	-0.10
9.4	-0.10
9.41	-0.10
9.42	-0.10
9.43	-0.10
9.44	-0.10
9.45	-0.10
9.46	-0.10
9.47	-0.10
9.48	-0.10
9.49	-0.10
9.5	-0.10
9.51	-0.10
9.52	-0.10
9.53	-0.10
9.54	-0.10
9.55	-0.10
9.56	-0.10
9.57	-0.10
9.58	-0.10
9.59	-0.10
9.6	-0.10
9.61	-0.10
9.62	-0.10
9.63	-0.10
9.64	-0.10
9.65	-0.10
9.66	-0.10
9.67	-0.10
9.68	-0.10
9.69	-0.10
9.7	-0.10
9.71	-0.10
9.72	-0.10
9.73	-0.10
9.74	-0.10
9.75	-0.10
9.76	-0.10
9.77	-0.10
9.78	-0.10
9.79	-0.10
9.8	-0.10
9.81	-0.10
9.82	-0.10
9.83	-0.10
9.84	-0.10
9.85	-0.10
9.86	-0.10
9.87	-0.10
9.88	-0.10
9.89	-0.10
9.9	-0.10
9.91	-0.10
9.92	-0.10
9.93	-0.10
9.94	-0.10
9.95	-0.10
9.96	-0.10
9.97	-0.10
9.98	-0.10
9.99	-0.10
10	-0.10
10.01	-0.10
10.02	-0.10
10.03	-0.10
10.04	-0.10
10.05	-0.10
10.06	-0.10
10.07	-0.10
10.08	-0.10
10.09	-0.10
10.1	-0.10
10.11	-0.10
10.12	-0.10
10.13	-0.10
10.14	-0.10
10.15	-0.10
10.16	-0.10
10.17	-0.10
10.18	-0.10
10.19	-0.10
10.2	-0.10
10.21	-0.10
10.22	-0.10
10.23	-0.10
10.24	-0.10
10.25	-0.10
10.26	-0.10
10.27	-0.10
10.28	-0.10
10.29	-0.10
10.3	-0.10
10.31	-0.10
10.32	-0.10
10.33	-0.10
10.34	-0.10
10.35	-0.10
10.36	-0.10
10.37	-0.10
10.38	-0.10
10.39	-0.10
10.4	-0.10
10.41	-0.10
10.42	-0.10
10.43	-0.10
10.44	-0.10
10.45	-0.10
10.46	-0.10
10.47	-0.10
10.48	-0.10
10.49	-0.10
10.5	-0.10
10.51	-0.10
10.52	-0.10
10.53	-0.10
10.54	-0.10
10.55	-0.10
10.56	-0.10
10.57	-0.10
10.58	-0.10
10.59	-0.10
10.6	-0.10
10.61	-0.10
10.62	-0.10
10.63	-0.10
10.64	-0.10
10.65	-0.10
10.66	-0.10
10.67	-0.10
10.68	-0.10
10.69	-0.10
10.7	-0.10
10.71	-0.10
10.72	-0.10
10.73	-0.10
10.74	-0.10
10.75	-0.10
10.76	-0.10
10.77	-0.10
10.78	-0.10
10.79	-0.10
10.8	-0.10
10.81	-0.10
10.82	-0.10
10.83	-0.10
10.84	-0.10
10.85	-0.10
10.86	-0.10
10.87	-0.10
10.88	-0.10
10.89	-0.10
10.9	-0.10
10.91	-0.10
10.92	-0.10
10.93	-0.10
10.94	-0.10
10.95	-0.10
10.96	-0.10
10.97	-0.10
10.98	-0.10
10.99	-0.10
11	-0.10
11.01	-0.10
11.02	-0.10
11.03	-0.10
11.04	-0.10
11.05	-0.10
11.06	-0.10
11.07	-0.10
11.08	-0.10
11.09	-0.10
11.1	-0.10
11.11	-0.10
11.12	-0.10
11.13	-0.10
11.14	-0.10
11.15	-0.10
11.16	-0.10
11.17	-0.10
11.18	-0.10
11.19	-0.10
11.2	-0.10
11.21	-0.10
11.22	-0.10
11.23	-0.10
11.24	-0.10
11.25	-0.10
11.26	-0.10
11.27	-0.10
11.28	-0.10
11.29	-0.10
11.3	-0.10
11.31	-0.10
11.32	-0.10
11.33	-0.10
11.34	-0.10
11.35	-0.10
11.36	-0.10
11.37	-0.10
11.38	-0.10
11.39	-0.10
11.4	-0.10
11.41	-0.10
11.42	-0.10
11.43	-0.10
11.44	-0.10
11.45	-0.10
11.46	-0.10
11.47	-0.10
11.48	-0.10
11.49	-0.10
11.5	-0.10
11.51	-0.10
11.52	-0.10
11.53	-0.10
11.54	-0.10
11.55	-0.10
11.56	-0.10
11.57	-0.10
11.58	-0.10
11.59	-0.10
11.6	-0.10
11.61	-0.10
11.62	-0.10
11.63	-0.10
11.64	-0.10
11.65	-0.10
11.66	-0.10
11.67	-0.10
11.68	-0.10
11.69	-0.10
11.7	-0.10
11.71	-0.10
11.72	-0.10
11.73	-0.10
11.74	-0.10
11.75	-0.10
11.76	-0.10
11.77	-0.10
11.78	-0.10
11.79	-0.10
11.8	-0.10
11.81	-0.10
11.82	-0.10
11.83	-0.10
11.84	-0.10
11.85	-0.10
11.86	-0.10
11.87	-0.10
11.88	-0.10
11.89	-0.10
11.9	-0.10
11.91	-0.10
11.92	-0.10
11.93	-0.10
11.94	-0.10
11.95	-0.10
11.96	-0.10
11.97	-0.10
11.98	-0.10
11.99	-0.10
12	-0.10
12.01	-0.10
12.02	-0.10
12.03	-0.10
12.04	-0.10
12.05	-0.10
12.06	-0.10
12.07	-0.10
12.08	-0.10
12.09	-0.10
12.1	-0.10
12.11	-0.10
12.12	-0.10
12.13	-0.10
12.14	-0.10
12.15	-0.10
12.16	-0.10
12.17	-0.10
12.18	-0.10
12.19	-0.10
12.2	-0.10
12.21	-0.10
12.22	-0.10
12.23	-0.10
12.24	-0.10
12.25	-0.10
12.26	-0.10
12.27	-0.10
12.28	-0.10
12.29	-0.10
12.3	-0.10
12.31	-0.10
12.32	-0.10
12.33	-0.10
12.34	-0.10
12.35	-0.10
12.36	-0.10
12.37	-0.10
12.38	-0.10
12.39	-0.10
12.4	-0.10
12.41	-0.10
12.42	-0.10
12.43	-0.10
12.44	-0.10
12.45	-0.10
12.46	-0.10
12.47	-0.10
12.48	-0.10
12.49	-0.10
12.5	-0.10
12.51	-0.10
12.52	-0.10
12.53	-0.10
12.54	-0.10
12.55	-0.10
12.56	-0.10
12.57	-0.10
12.58	-0.10
12.59	-0.10
12.6	-0.10
12.61	-0.10
12.62	-0.10
12.63	-0.10
12.64	-0.10
12.65	-0.10
12.66	-0.10
12.67	-0.10
12.68	-0.10
12.69	-0.10
12.7	-0.10
12.71	-0.10
12.72	-0.10
12.73	-0.10
12.74	-0.10
12.75	-0.10
12.76	-0.10
12.77	-0.10
12.78	-0.10
12.79	-0.10
12.8	-0.10
12.81	-0.10
12.82	-0.10
12.83	-0.10
12.84	-0.10
12.85	-0.10
12.86	-0.10
12.87	-0.10
12.88	-0.10
12.89	-0.10
12.9	-0.10
12.91	-0.10
12.92	-0.10
12.93	-0.10
12.94	-0.10
12.95	-0.10
12.96	-0.10
12.97	-0.10
12.98	-0.09
12.99	-0.10
13	-0.10
13.01	-0.10
13.02	-0.10
13.03	-0.10
13.04	-0.10
13.05	-0.10
13.06	-0.10
13.07	-0.10
13.08	-0.10
13.09	-0.10
13.1	-0.10
13.11	-0.10
13.12	-0.10
13.13	-0.10
13.14	-0.10
13.15	-0.10
13.16	-0.10
13.17	-0.10
13.18	-0.10
13.19	-0.10
13.2	-0.10
13.21	-0.10
13.22	-0.10
13.23	-0.09
13.24	-0.10
13.25	-0.10
13.26	-0.10
13.27	-0.10
13.28	-0.09
13.29	-0.10
13.3	-0.10
13.31	-0.10
13.32	-0.10
13.33	-0.10
13.34	-0.10
13.35	-0.10
13.36	-0.10
13.37	-0.10
13.38	-0.09
13.39	-0.10
13.4	-0.10
13.41	-0.10
13.42	-0.10
13.43	-0.10
13.44	-0.10
13.45	-0.10
13.46	-0.10
13.47	-0.10
13.48	-0.10
13.49	-0.10
13.5	-0.10
13.51	-0.10
13.52	-0.10
13.53	-0.09
13.54	-0.10
13.55	-0.10
13.56	-0.10
13.57	-0.10
13.58	-0.10
13.59	-0.10
13.6	-0.10
13.61	-0.10
13.62	-0.10
13.63	-0.10
13.64	-0.10
13.65	-0.10
13.66	-0.10
13.67	-0.10
13.68	-0.09
13.69	-0.10
13.7	-0.10
13.71	-0.10
13.72	-0.10
13.73	-0.09
13.74	-0.10
13.75	-0.10
13.76	-0.10
13.77	-0.10
13.78	-0.10
13.79	-0.10
13.8	-0.10
13.81	-0.10
13.82	-0.10
13.83	-0.09
13.84	-0.10
13.85	-0.10
13.86	-0.10
13.87	-0.10
13.88	-0.09
13.89	-0.10
13.9	-0.09
13.91	-0.10
13.92	-0.10
13.93	-0.09
13.94	-0.10
13.95	-0.09
13.96	-0.10
13.97	-0.10
13.98	-0.09
13.99	-0.10
14	-0.09
14.01	-0.10
14.02	-0.10
14.03	-0.09
14.04	-0.10
14.05	-0.09
14.06	-0.10
14.07	-0.10
14.08	-0.09
14.09	-0.10
14.1	-0.09
14.11	-0.10
14.12	-0.10
14.13	-0.09
14.14	-0.10
14.15	-0.09
14.16	-0.10
14.17	-0.10
14.18	-0.09
14.19	-0.10
14.2	-0.09
14.21	-0.10
14.22	-0.10
14.23	-0.09
14.24	-0.10
14.25	-0.09
14.26	-0.10
14.27	-0.10
14.28	-0.10
14.29	-0.10
14.3	-0.10
14.31	-0.10
14.32	-0.10
14.33	-0.09
14.34	-0.10
14.35	-0.09
14.36	-0.10
14.37	-0.10
14.38	-0.09
14.39	-0.10
14.4	-0.09
14.41	-0.10
14.42	-0.10
14.43	-0.09
14.44	-0.10
14.45	-0.09
14.46	-0.10
14.47	-0.10
14.48	-0.09
14.49	-0.10
14.5	-0.09
14.51	-0.10
14.52	-0.10
14.53	-0.09
14.54	-0.10
14.55	-0.09
14.56	-0.10
14.57	-0.10
14.58	-0.09
14.59	-0.10
14.6	-0.09
14.61	-0.10
14.62	-0.10
14.63	-0.09
14.64	-0.10
14.65	-0.09
14.66	-0.10
14.67	-0.10
14.68	-0.09
14.69	-0.10
14.7	-0.09
14.71	-0.10
14.72	-0.10
14.73	-0.09
14.74	-0.10
14.75	-0.09
14.76	-0.10
14.77	-0.10
14.78	-0.09
14.79	-0.10
14.8	-0.09
14.81	-0.10
14.82	-0.10
14.83	-0.09
14.84	-0.10
14.85	-0.09
14.86	-0.09
14.87	-0.10
14.88	-0.09
14.89	-0.10
14.9	-0.09
14.91	-0.09
14.92	-0.10
14.93	-0.09
14.94	-0.10
14.95	-0.09
14.96	-0.10
14.97	-0.10
14.98	-0.10
14.99	-0.10
15	-0.09
15.01	-0.10
15.02	-0.10
